"time","value"
"2021-03-16T09:00:00.000+01:00","21.959999999999997"
"2021-03-16T10:00:00.000+01:00","21.72"
"2021-03-16T11:00:00.000+01:00","21.439999999999998"
"2021-03-16T12:00:00.000+01:00","21.69"
"2021-03-16T13:00:00.000+01:00","21.81"
"2021-03-16T14:00:00.000+01:00","21.63"
"2021-03-16T15:00:00.000+01:00","21.52333333333333"
"2021-03-16T16:00:00.000+01:00","21.845"
"2021-03-16T17:00:00.000+01:00","21.88"
"2021-03-16T18:00:00.000+01:00","22.1425"
"2021-03-16T19:00:00.000+01:00","22.685"
"2021-03-16T20:00:00.000+01:00",
"2021-03-16T21:00:00.000+01:00","22.44"
"2021-03-16T22:00:00.000+01:00","22.48"
"2021-03-16T23:00:00.000+01:00","22.27"
"2021-03-17T00:00:00.000+01:00","21.6575"
"2021-03-17T01:00:00.000+01:00","21.375"
"2021-03-17T02:00:00.000+01:00",
"2021-03-17T03:00:00.000+01:00","21.25"
"2021-03-17T04:00:00.000+01:00","21.13"
"2021-03-17T05:00:00.000+01:00","21"
"2021-03-17T06:00:00.000+01:00","21.189999999999998"
"2021-03-17T07:00:00.000+01:00","21.13"
"2021-03-17T08:00:00.000+01:00","21"
"2021-03-17T09:00:00.000+01:00","21.58"
"2021-03-17T10:00:00.000+01:00","21.793333333333333"
"2021-03-17T11:00:00.000+01:00","22.106666666666666"
"2021-03-17T12:00:00.000+01:00","21.8275"
"2021-03-17T13:00:00.000+01:00","21.905"
"2021-03-17T14:00:00.000+01:00","21.56"
"2021-03-17T15:00:00.000+01:00","21.81"
"2021-03-17T16:00:00.000+01:00","22.23"
"2021-03-17T17:00:00.000+01:00","22.400000000000002"
"2021-03-17T18:00:00.000+01:00","22.103333333333335"
"2021-03-17T19:00:00.000+01:00","22.48"
"2021-03-17T20:00:00.000+01:00","22.25"
"2021-03-17T21:00:00.000+01:00","22.125"
"2021-03-17T22:00:00.000+01:00","21.94"
"2021-03-17T23:00:00.000+01:00","21.419999999999998"
"2021-03-18T00:00:00.000+01:00","21.13"
"2021-03-18T01:00:00.000+01:00","21"
"2021-03-18T02:00:00.000+01:00","20.88"
"2021-03-18T03:00:00.000+01:00","21.232499999999998"
"2021-03-18T04:00:00.000+01:00","20.81"
"2021-03-18T05:00:00.000+01:00","20.69"
"2021-03-18T06:00:00.000+01:00",
"2021-03-18T07:00:00.000+01:00","20.75"
"2021-03-18T08:00:00.000+01:00","21.146666666666665"
"2021-03-18T09:00:00.000+01:00","22.089999999999996"
"2021-03-18T10:00:00.000+01:00","22.56"
"2021-03-18T11:00:00.000+01:00","22.7975"
"2021-03-18T12:00:00.000+01:00","22.416666666666668"
"2021-03-18T13:00:00.000+01:00","22.2825"
"2021-03-18T14:00:00.000+01:00","22.439999999999998"
"2021-03-18T15:00:00.000+01:00","22.22"
"2021-03-18T16:00:00.000+01:00","22.186666666666667"
"2021-03-18T17:00:00.000+01:00","22.06"
"2021-03-18T18:00:00.000+01:00","21.94"
"2021-03-18T19:00:00.000+01:00","22.52333333333333"
"2021-03-18T20:00:00.000+01:00","22.63"
"2021-03-18T21:00:00.000+01:00","22.47"
"2021-03-18T22:00:00.000+01:00","22.535"
"2021-03-18T23:00:00.000+01:00","21.939999999999998"
"2021-03-19T00:00:00.000+01:00","21.5"
"2021-03-19T01:00:00.000+01:00",
"2021-03-19T02:00:00.000+01:00","21.31"
"2021-03-19T03:00:00.000+01:00","21.189999999999998"
"2021-03-19T04:00:00.000+01:00",
"2021-03-19T05:00:00.000+01:00",
"2021-03-19T06:00:00.000+01:00","21"
"2021-03-19T07:00:00.000+01:00","21.38"
"2021-03-19T08:00:00.000+01:00","21.314999999999998"
"2021-03-19T09:00:00.000+01:00","21.063333333333333"
"2021-03-19T10:00:00.000+01:00","20.94"
"2021-03-19T11:00:00.000+01:00","21.41"
"2021-03-19T12:00:00.000+01:00","21.503333333333334"
"2021-03-19T13:00:00.000+01:00","21.353333333333335"
"2021-03-19T14:00:00.000+01:00","21.535"
"2021-03-19T15:00:00.000+01:00","21.875"
"2021-03-19T16:00:00.000+01:00","21.625"
"2021-03-19T17:00:00.000+01:00","21.63"
"2021-03-19T18:00:00.000+01:00","22.043333333333333"
"2021-03-19T19:00:00.000+01:00","21.905"
"2021-03-19T20:00:00.000+01:00","21.853333333333335"
"2021-03-19T21:00:00.000+01:00","21.896666666666665"
"2021-03-19T22:00:00.000+01:00","21.75"
"2021-03-19T23:00:00.000+01:00","21.81"
"2021-03-20T00:00:00.000+01:00","21.345"
"2021-03-20T01:00:00.000+01:00","20.75"
"2021-03-20T02:00:00.000+01:00",
"2021-03-20T03:00:00.000+01:00","20.595"
"2021-03-20T04:00:00.000+01:00",
"2021-03-20T05:00:00.000+01:00","20.5"
"2021-03-20T06:00:00.000+01:00","20.38"
"2021-03-20T07:00:00.000+01:00","20.25"
"2021-03-20T08:00:00.000+01:00","20.5"
"2021-03-20T09:00:00.000+01:00","20.966"
"2021-03-20T10:00:00.000+01:00","21.314999999999998"
"2021-03-20T11:00:00.000+01:00","21.83"
"2021-03-20T12:00:00.000+01:00","22"
"2021-03-20T13:00:00.000+01:00","21.63"
"2021-03-20T14:00:00.000+01:00","21.81"
"2021-03-20T15:00:00.000+01:00","21.81"
"2021-03-20T16:00:00.000+01:00","21.939999999999998"
"2021-03-20T17:00:00.000+01:00","21.63"
"2021-03-20T18:00:00.000+01:00","22.155"
"2021-03-20T19:00:00.000+01:00","22.356666666666666"
"2021-03-20T20:00:00.000+01:00","22.333333333333332"
"2021-03-20T21:00:00.000+01:00",
"2021-03-20T22:00:00.000+01:00","22.22"
"2021-03-20T23:00:00.000+01:00","22.19"
"2021-03-21T00:00:00.000+01:00","21.5475"
"2021-03-21T01:00:00.000+01:00","21.125"
"2021-03-21T02:00:00.000+01:00","21.155"
"2021-03-21T03:00:00.000+01:00","20.94"
"2021-03-21T04:00:00.000+01:00","20.875"
"2021-03-21T05:00:00.000+01:00",
"2021-03-21T06:00:00.000+01:00",
"2021-03-21T07:00:00.000+01:00","20.69"
"2021-03-21T08:00:00.000+01:00",
"2021-03-21T09:00:00.000+01:00",
"2021-03-21T10:00:00.000+01:00","20.9375"
"2021-03-21T11:00:00.000+01:00","21.146666666666665"
"2021-03-21T12:00:00.000+01:00","21.313333333333333"
"2021-03-21T13:00:00.000+01:00",
"2021-03-21T14:00:00.000+01:00","21.314999999999998"
"2021-03-21T15:00:00.000+01:00","21.56"
"2021-03-21T16:00:00.000+01:00","21.689999999999998"
"2021-03-21T17:00:00.000+01:00","21.98"
"2021-03-21T18:00:00.000+01:00","22.189999999999998"
"2021-03-21T19:00:00.000+01:00","22.845"
"2021-03-21T20:00:00.000+01:00","22.75"
"2021-03-21T21:00:00.000+01:00","22.625"
"2021-03-21T22:00:00.000+01:00","22"
"2021-03-21T23:00:00.000+01:00","21.56"
"2021-03-22T00:00:00.000+01:00","21.44"
"2021-03-22T01:00:00.000+01:00","21.31"
"2021-03-22T02:00:00.000+01:00",
"2021-03-22T03:00:00.000+01:00","21.209999999999997"
"2021-03-22T04:00:00.000+01:00","21.13"
"2021-03-22T05:00:00.000+01:00",
"2021-03-22T06:00:00.000+01:00","21"
"2021-03-22T07:00:00.000+01:00","21.13"
"2021-03-22T08:00:00.000+01:00","21.25"
"2021-03-22T09:00:00.000+01:00","21"
"2021-03-22T10:00:00.000+01:00","21.535"
"2021-03-22T11:00:00.000+01:00","21.6725"
"2021-03-22T12:00:00.000+01:00","21.586666666666662"
"2021-03-22T13:00:00.000+01:00","21.595"
"2021-03-22T14:00:00.000+01:00","21.5"
"2021-03-22T15:00:00.000+01:00","21.31"
"2021-03-22T16:00:00.000+01:00",
"2021-03-22T17:00:00.000+01:00","21.595"
"2021-03-22T18:00:00.000+01:00","22.42"
"2021-03-22T19:00:00.000+01:00","23.603333333333335"
"2021-03-22T20:00:00.000+01:00","24.14"
"2021-03-22T21:00:00.000+01:00","22.97"
"2021-03-22T22:00:00.000+01:00","22.875"
"2021-03-22T23:00:00.000+01:00","22.290000000000003"
"2021-03-23T00:00:00.000+01:00","21.845"
"2021-03-23T01:00:00.000+01:00","21.88"
"2021-03-23T02:00:00.000+01:00",
"2021-03-23T03:00:00.000+01:00","21.752499999999998"
"2021-03-23T04:00:00.000+01:00","21.655"
"2021-03-23T05:00:00.000+01:00","21.69"
"2021-03-23T06:00:00.000+01:00",
"2021-03-23T07:00:00.000+01:00",
"2021-03-23T08:00:00.000+01:00","21.375"
"2021-03-23T09:00:00.000+01:00","21.733333333333334"
"2021-03-23T10:00:00.000+01:00","21.5"
"2021-03-23T11:00:00.000+01:00","21.69"
"2021-03-23T12:00:00.000+01:00",
"2021-03-23T13:00:00.000+01:00","21.88"
"2021-03-23T14:00:00.000+01:00","21.939999999999998"
"2021-03-23T15:00:00.000+01:00","21.88"
"2021-03-23T16:00:00.000+01:00","22.06"
"2021-03-23T17:00:00.000+01:00","21.875"
"2021-03-23T18:00:00.000+01:00","22.095"
"2021-03-23T19:00:00.000+01:00","22.764"
"2021-03-23T20:00:00.000+01:00",
"2021-03-23T21:00:00.000+01:00","23.125"
"2021-03-23T22:00:00.000+01:00","23.314999999999998"
"2021-03-23T23:00:00.000+01:00","23.14"
"2021-03-24T00:00:00.000+01:00","22.235"
"2021-03-24T01:00:00.000+01:00","21.595"
"2021-03-24T02:00:00.000+01:00","21.285"
"2021-03-24T03:00:00.000+01:00","21.189999999999998"
"2021-03-24T04:00:00.000+01:00","21"
"2021-03-24T05:00:00.000+01:00","20.88"
"2021-03-24T06:00:00.000+01:00","21.22"
"2021-03-24T07:00:00.000+01:00","21.314999999999998"
"2021-03-24T08:00:00.000+01:00","21.83"
"2021-03-24T09:00:00.000+01:00","22.799999999999997"
"2021-03-24T10:00:00.000+01:00","23.5325"
"2021-03-24T11:00:00.000+01:00","23.81"
"2021-03-24T12:00:00.000+01:00","23.94"
"2021-03-24T13:00:00.000+01:00","23.543333333333333"
"2021-03-24T14:00:00.000+01:00","23.583333333333332"
"2021-03-24T15:00:00.000+01:00",
"2021-03-24T16:00:00.000+01:00","23.63"
"2021-03-24T17:00:00.000+01:00","24"
"2021-03-24T18:00:00.000+01:00","23.52"
"2021-03-24T19:00:00.000+01:00","23.655"
"2021-03-24T20:00:00.000+01:00","23.63"
"2021-03-24T21:00:00.000+01:00",
"2021-03-24T22:00:00.000+01:00","23.285"
"2021-03-24T23:00:00.000+01:00","22.709999999999997"
"2021-03-25T00:00:00.000+01:00","22.5"
"2021-03-25T01:00:00.000+01:00","22.25"
"2021-03-25T02:00:00.000+01:00","22.06"
"2021-03-25T03:00:00.000+01:00","21.875"
"2021-03-25T04:00:00.000+01:00","21.69"
"2021-03-25T05:00:00.000+01:00","21.56"
"2021-03-25T06:00:00.000+01:00","21.583333333333332"
"2021-03-25T07:00:00.000+01:00","21.81"
"2021-03-25T08:00:00.000+01:00","22.36"
"2021-03-25T09:00:00.000+01:00","23.25"
"2021-03-25T10:00:00.000+01:00","23.845"
"2021-03-25T11:00:00.000+01:00","24.67"
"2021-03-25T12:00:00.000+01:00","24.97"
"2021-03-25T13:00:00.000+01:00","25.314999999999998"
"2021-03-25T14:00:00.000+01:00","25.25"
"2021-03-25T15:00:00.000+01:00","25"
"2021-03-25T16:00:00.000+01:00","25.13"
"2021-03-25T17:00:00.000+01:00","24.75"
"2021-03-25T18:00:00.000+01:00","24.22"
"2021-03-25T19:00:00.000+01:00","24.375"
"2021-03-25T20:00:00.000+01:00","24.935"
"2021-03-25T21:00:00.000+01:00","25.095"
"2021-03-25T22:00:00.000+01:00",
"2021-03-25T23:00:00.000+01:00","24.94"
"2021-03-26T00:00:00.000+01:00","24.25"
"2021-03-26T01:00:00.000+01:00","23.646666666666665"
"2021-03-26T02:00:00.000+01:00","23.31"
"2021-03-26T03:00:00.000+01:00","23.25"
"2021-03-26T04:00:00.000+01:00","23.06"
"2021-03-26T05:00:00.000+01:00","22.94"
"2021-03-26T06:00:00.000+01:00","22.81"
"2021-03-26T07:00:00.000+01:00","22.905"
"2021-03-26T08:00:00.000+01:00","23.155"
"2021-03-26T09:00:00.000+01:00","24.034999999999997"
"2021-03-26T10:00:00.000+01:00","25.125"
"2021-03-26T11:00:00.000+01:00","25.669999999999998"
"2021-03-26T12:00:00.000+01:00","25.75"
"2021-03-26T13:00:00.000+01:00","25.439999999999998"
"2021-03-26T14:00:00.000+01:00","25.375"
"2021-03-26T15:00:00.000+01:00","24.94"
"2021-03-26T16:00:00.000+01:00","25"
"2021-03-26T17:00:00.000+01:00","25.345"
"2021-03-26T18:00:00.000+01:00","25.064999999999998"
"2021-03-26T19:00:00.000+01:00","25.31"
"2021-03-26T20:00:00.000+01:00","25.375"
"2021-03-26T21:00:00.000+01:00","25.19"
"2021-03-26T22:00:00.000+01:00",
"2021-03-26T23:00:00.000+01:00","24.94"
"2021-03-27T00:00:00.000+01:00","24.666666666666668"
"2021-03-27T01:00:00.000+01:00","24.31"
"2021-03-27T02:00:00.000+01:00","24.13"
"2021-03-27T03:00:00.000+01:00","24.13"
"2021-03-27T04:00:00.000+01:00","23.905"
"2021-03-27T05:00:00.000+01:00","23.875"
"2021-03-27T06:00:00.000+01:00","23.69"
"2021-03-27T07:00:00.000+01:00","23.625"
"2021-03-27T08:00:00.000+01:00","24.13"
"2021-03-27T09:00:00.000+01:00","24.69"
"2021-03-27T10:00:00.000+01:00","25.333333333333332"
"2021-03-27T11:00:00.000+01:00","25.06"
"2021-03-27T12:00:00.000+01:00","24.94"
"2021-03-27T13:00:00.000+01:00","25.00333333333333"
"2021-03-27T14:00:00.000+01:00","24.625"
"2021-03-27T15:00:00.000+01:00","24.44"
"2021-03-27T16:00:00.000+01:00","24.405"
"2021-03-27T17:00:00.000+01:00","24.19"
"2021-03-27T18:00:00.000+01:00","24.25"
"2021-03-27T19:00:00.000+01:00","24.27"
"2021-03-27T20:00:00.000+01:00","24.77333333333333"
"2021-03-27T21:00:00.000+01:00","24.814999999999998"
"2021-03-27T22:00:00.000+01:00","24.655"
"2021-03-27T23:00:00.000+01:00",
"2021-03-28T00:00:00.000+01:00","24.083333333333332"
"2021-03-28T01:00:00.000+01:00","23.625"
"2021-03-28T03:00:00.000+02:00","23.44"
"2021-03-28T04:00:00.000+02:00","23.19"
"2021-03-28T05:00:00.000+02:00","23.06"
"2021-03-28T06:00:00.000+02:00","22.94"
"2021-03-28T07:00:00.000+02:00","22.875"
"2021-03-28T08:00:00.000+02:00","23.22"
"2021-03-28T09:00:00.000+02:00","23.815"
"2021-03-28T10:00:00.000+02:00","24.439999999999998"
"2021-03-28T11:00:00.000+02:00","24.314999999999998"
"2021-03-28T12:00:00.000+02:00","24.564999999999998"
"2021-03-28T13:00:00.000+02:00","24.793333333333333"
"2021-03-28T14:00:00.000+02:00","24.564999999999998"
"2021-03-28T15:00:00.000+02:00","24.626666666666665"
"2021-03-28T16:00:00.000+02:00",
"2021-03-28T17:00:00.000+02:00","24.875"
"2021-03-28T18:00:00.000+02:00","24.69"
"2021-03-28T19:00:00.000+02:00","24.939999999999998"
"2021-03-28T20:00:00.000+02:00","25.255"
"2021-03-28T21:00:00.000+02:00","25.189999999999998"
"2021-03-28T22:00:00.000+02:00","24.815"
"2021-03-28T23:00:00.000+02:00","24.293333333333333"
"2021-03-29T00:00:00.000+02:00","24"
"2021-03-29T01:00:00.000+02:00","23.814999999999998"
"2021-03-29T02:00:00.000+02:00","23.63"
"2021-03-29T03:00:00.000+02:00","23.63"
"2021-03-29T04:00:00.000+02:00","23.375"
"2021-03-29T05:00:00.000+02:00","23.19"
"2021-03-29T06:00:00.000+02:00",
"2021-03-29T07:00:00.000+02:00","23.125"
"2021-03-29T08:00:00.000+02:00","23.31"
"2021-03-29T09:00:00.000+02:00","23.60666666666667"
"2021-03-29T10:00:00.000+02:00","24.405"
"2021-03-29T11:00:00.000+02:00","24.799999999999997"
"2021-03-29T12:00:00.000+02:00","25.813333333333333"
"2021-03-29T13:00:00.000+02:00","25.95"
"2021-03-29T14:00:00.000+02:00","25.81"
"2021-03-29T15:00:00.000+02:00",
"2021-03-29T16:00:00.000+02:00","25.69"
"2021-03-29T17:00:00.000+02:00","25.625"
"2021-03-29T18:00:00.000+02:00",
"2021-03-29T19:00:00.000+02:00","25.595"
"2021-03-29T20:00:00.000+02:00","25.755"
"2021-03-29T21:00:00.000+02:00","25.75"
"2021-03-29T22:00:00.000+02:00","25.5"
"2021-03-29T23:00:00.000+02:00","25"
"2021-03-30T00:00:00.000+02:00","24.69"
"2021-03-30T01:00:00.000+02:00","24.439999999999998"
"2021-03-30T02:00:00.000+02:00","24.189999999999998"
"2021-03-30T03:00:00.000+02:00","24.064999999999998"
"2021-03-30T04:00:00.000+02:00","23.814999999999998"
"2021-03-30T05:00:00.000+02:00","23.63"
"2021-03-30T06:00:00.000+02:00","23.5"
"2021-03-30T07:00:00.000+02:00",
"2021-03-30T08:00:00.000+02:00","23.689999999999998"
"2021-03-30T09:00:00.000+02:00","24.4075"
"2021-03-30T10:00:00.000+02:00","25.485"
"2021-03-30T11:00:00.000+02:00","26.39"
"2021-03-30T12:00:00.000+02:00","26.565"
"2021-03-30T13:00:00.000+02:00","26.5"
"2021-03-30T14:00:00.000+02:00","26.38"
"2021-03-30T15:00:00.000+02:00","26.25"
"2021-03-30T16:00:00.000+02:00","26.13"
"2021-03-30T17:00:00.000+02:00","26.28"
"2021-03-30T18:00:00.000+02:00","26.13"
"2021-03-30T19:00:00.000+02:00",
"2021-03-30T20:00:00.000+02:00","26.375"
"2021-03-30T21:00:00.000+02:00","26.56"
"2021-03-30T22:00:00.000+02:00","26.44"
"2021-03-30T23:00:00.000+02:00","26.064999999999998"
"2021-03-31T00:00:00.000+02:00","25.69"
"2021-03-31T01:00:00.000+02:00","25.375"
"2021-03-31T02:00:00.000+02:00","25.125"
"2021-03-31T03:00:00.000+02:00","24.985"
"2021-03-31T04:00:00.000+02:00","24.69"
"2021-03-31T05:00:00.000+02:00","24.63"
"2021-03-31T06:00:00.000+02:00","24.5"
"2021-03-31T07:00:00.000+02:00","24.63"
"2021-03-31T08:00:00.000+02:00",
"2021-03-31T09:00:00.000+02:00",
"2021-03-31T10:00:00.000+02:00",
"2021-03-31T11:00:00.000+02:00",
"2021-03-31T12:00:00.000+02:00","25.833333333333332"
"2021-03-31T13:00:00.000+02:00","27.459999999999997"
"2021-03-31T14:00:00.000+02:00","26.939999999999998"
"2021-03-31T15:00:00.000+02:00",
"2021-03-31T16:00:00.000+02:00",
"2021-03-31T17:00:00.000+02:00","27.72"
"2021-03-31T18:00:00.000+02:00","27.563333333333333"
"2021-03-31T19:00:00.000+02:00","27.625"
"2021-03-31T20:00:00.000+02:00","27.913999999999998"
"2021-03-31T21:00:00.000+02:00","27.813333333333333"
"2021-03-31T22:00:00.000+02:00","27.02333333333333"
"2021-03-31T23:00:00.000+02:00","26.416666666666668"
"2021-04-01T00:00:00.000+02:00","26"
"2021-04-01T01:00:00.000+02:00","25.689999999999998"
"2021-04-01T02:00:00.000+02:00","25.5"
"2021-04-01T03:00:00.000+02:00","25.353333333333335"
"2021-04-01T04:00:00.000+02:00","25.125"
"2021-04-01T05:00:00.000+02:00","24.88"
"2021-04-01T06:00:00.000+02:00","25.185"
"2021-04-01T07:00:00.000+02:00","24.845"
"2021-04-01T08:00:00.000+02:00","24.94"
"2021-04-01T09:00:00.000+02:00","25.6725"
"2021-04-01T10:00:00.000+02:00","26.78"
"2021-04-01T11:00:00.000+02:00","26.565"
"2021-04-01T12:00:00.000+02:00","27.972499999999997"
"2021-04-01T13:00:00.000+02:00","27.63"
"2021-04-01T14:00:00.000+02:00",
"2021-04-01T15:00:00.000+02:00","27.23"
"2021-04-01T16:00:00.000+02:00","27.4075"
"2021-04-01T17:00:00.000+02:00","27.41"
"2021-04-01T18:00:00.000+02:00","26.833333333333332"
"2021-04-01T19:00:00.000+02:00","26.595"
"2021-04-01T20:00:00.000+02:00","27.095"
"2021-04-01T21:00:00.000+02:00","27.345"
"2021-04-01T22:00:00.000+02:00","26.916666666666668"
"2021-04-01T23:00:00.000+02:00","26.439999999999998"
"2021-04-02T00:00:00.000+02:00","26.095"
"2021-04-02T01:00:00.000+02:00","25.88"
"2021-04-02T02:00:00.000+02:00","25.75"
"2021-04-02T03:00:00.000+02:00","25.689999999999998"
"2021-04-02T04:00:00.000+02:00","25.48"
"2021-04-02T05:00:00.000+02:00","25.25"
"2021-04-02T06:00:00.000+02:00","25.064999999999998"
"2021-04-02T07:00:00.000+02:00","24.88"
"2021-04-02T08:00:00.000+02:00","24.92"
"2021-04-02T09:00:00.000+02:00","25.784999999999997"
"2021-04-02T10:00:00.000+02:00","26.7025"
"2021-04-02T11:00:00.000+02:00","26.3"
"2021-04-02T12:00:00.000+02:00","26.505"
"2021-04-02T13:00:00.000+02:00","26.5"
"2021-04-02T14:00:00.000+02:00","26.459999999999997"
"2021-04-02T15:00:00.000+02:00","26.44"
"2021-04-02T16:00:00.000+02:00","26.186666666666667"
"2021-04-02T17:00:00.000+02:00","25.845"
"2021-04-02T18:00:00.000+02:00","25.83"
"2021-04-02T19:00:00.000+02:00",
"2021-04-02T20:00:00.000+02:00","26.209999999999997"
"2021-04-02T21:00:00.000+02:00","25.97"
"2021-04-02T22:00:00.000+02:00","25.709999999999997"
"2021-04-02T23:00:00.000+02:00","25.1725"
"2021-04-03T00:00:00.000+02:00","24.655"
"2021-04-03T01:00:00.000+02:00","24.44"
"2021-04-03T02:00:00.000+02:00","24.189999999999998"
"2021-04-03T03:00:00.000+02:00","23.905"
"2021-04-03T04:00:00.000+02:00","23.63"
"2021-04-03T05:00:00.000+02:00",
"2021-04-03T06:00:00.000+02:00","23.5"
"2021-04-03T07:00:00.000+02:00","23.564999999999998"
"2021-04-03T08:00:00.000+02:00","23.709999999999997"
"2021-04-03T09:00:00.000+02:00","24.4075"
"2021-04-03T10:00:00.000+02:00","25.563333333333333"
"2021-04-03T11:00:00.000+02:00","25.47"
"2021-04-03T12:00:00.000+02:00","24.646666666666665"
"2021-04-03T13:00:00.000+02:00","24.106666666666666"
"2021-04-03T14:00:00.000+02:00","24"
"2021-04-03T15:00:00.000+02:00","23.88"
"2021-04-03T16:00:00.000+02:00","24.125"
"2021-04-03T17:00:00.000+02:00",
"2021-04-03T18:00:00.000+02:00","23.88"
"2021-04-03T19:00:00.000+02:00","23.595"
"2021-04-03T20:00:00.000+02:00","23.836666666666662"
"2021-04-03T21:00:00.000+02:00","24.439999999999998"
"2021-04-03T22:00:00.000+02:00","24.314999999999998"
"2021-04-03T23:00:00.000+02:00",
"2021-04-04T00:00:00.000+02:00","23.75"
"2021-04-04T01:00:00.000+02:00","23.155"
"2021-04-04T02:00:00.000+02:00","22.94"
"2021-04-04T03:00:00.000+02:00","22.785"
"2021-04-04T04:00:00.000+02:00","22.56"
"2021-04-04T05:00:00.000+02:00","22.375"
"2021-04-04T06:00:00.000+02:00","22.22"
"2021-04-04T07:00:00.000+02:00","22.25"
"2021-04-04T08:00:00.000+02:00","22.625"
"2021-04-04T09:00:00.000+02:00","23.4675"
"2021-04-04T10:00:00.000+02:00","24.7025"
"2021-04-04T11:00:00.000+02:00","25"
"2021-04-04T12:00:00.000+02:00","24.56"
"2021-04-04T13:00:00.000+02:00","24.375"
"2021-04-04T14:00:00.000+02:00","24.606666666666666"
"2021-04-04T15:00:00.000+02:00","24.77333333333333"
"2021-04-04T16:00:00.000+02:00","25.3175"
"2021-04-04T17:00:00.000+02:00","24.674999999999997"
"2021-04-04T18:00:00.000+02:00","24.375"
"2021-04-04T19:00:00.000+02:00","24.13"
"2021-04-04T20:00:00.000+02:00","24.314999999999998"
"2021-04-04T21:00:00.000+02:00","24.25"
"2021-04-04T22:00:00.000+02:00","24.13"
"2021-04-04T23:00:00.000+02:00",
"2021-04-05T00:00:00.000+02:00","24.126666666666665"
"2021-04-05T01:00:00.000+02:00","23.959999999999997"
"2021-04-05T02:00:00.000+02:00","23.23"
"2021-04-05T03:00:00.000+02:00","22.956666666666667"
"2021-04-05T04:00:00.000+02:00","22.625"
"2021-04-05T05:00:00.000+02:00","22.44"
"2021-04-05T06:00:00.000+02:00","22.375"
"2021-04-05T07:00:00.000+02:00",
"2021-04-05T08:00:00.000+02:00","22.314999999999998"
"2021-04-05T09:00:00.000+02:00","22.833333333333332"
"2021-04-05T10:00:00.000+02:00","23.25"
"2021-04-05T11:00:00.000+02:00",
"2021-04-05T12:00:00.000+02:00","23.564999999999998"
"2021-04-05T13:00:00.000+02:00","23.845"
"2021-04-05T14:00:00.000+02:00","24.38"
"2021-04-05T15:00:00.000+02:00","23.9075"
"2021-04-05T16:00:00.000+02:00","23.81"
"2021-04-05T17:00:00.000+02:00","23.595"
"2021-04-05T18:00:00.000+02:00","23.38"
"2021-04-05T19:00:00.000+02:00","23.439999999999998"
"2021-04-05T20:00:00.000+02:00","24.06"
"2021-04-05T21:00:00.000+02:00","23.91"
"2021-04-05T22:00:00.000+02:00","23.814999999999998"
"2021-04-05T23:00:00.000+02:00","23.2025"
"2021-04-06T00:00:00.000+02:00","22.125"
"2021-04-06T01:00:00.000+02:00","21.81"
"2021-04-06T02:00:00.000+02:00","21.595"
"2021-04-06T03:00:00.000+02:00","21.313333333333333"
"2021-04-06T04:00:00.000+02:00","21.186666666666667"
"2021-04-06T05:00:00.000+02:00","20.94"
"2021-04-06T06:00:00.000+02:00","20.81"
"2021-04-06T07:00:00.000+02:00","20.875"
"2021-04-06T08:00:00.000+02:00","20.63"
"2021-04-06T09:00:00.000+02:00","20.75"
"2021-04-06T10:00:00.000+02:00","21.083333333333332"
"2021-04-06T11:00:00.000+02:00","21.69"
"2021-04-06T12:00:00.000+02:00","21.876666666666665"
"2021-04-06T13:00:00.000+02:00","21.58"
"2021-04-06T14:00:00.000+02:00","21.939999999999998"
"2021-04-06T15:00:00.000+02:00","21.709999999999997"
"2021-04-06T16:00:00.000+02:00",
"2021-04-06T17:00:00.000+02:00","22.436666666666667"
"2021-04-06T18:00:00.000+02:00","21.83"
"2021-04-06T19:00:00.000+02:00",
"2021-04-06T20:00:00.000+02:00","21.97"
"2021-04-06T21:00:00.000+02:00","22.25"
"2021-04-06T22:00:00.000+02:00","22.146666666666665"
"2021-04-06T23:00:00.000+02:00","21.845"
"2021-04-07T00:00:00.000+02:00","21.25"
"2021-04-07T01:00:00.000+02:00","21.06"
"2021-04-07T02:00:00.000+02:00",
"2021-04-07T03:00:00.000+02:00","20.939999999999998"
"2021-04-07T04:00:00.000+02:00","20.905"
"2021-04-07T05:00:00.000+02:00","20.75"
"2021-04-07T06:00:00.000+02:00","21.41"
"2021-04-07T07:00:00.000+02:00","21.169999999999998"
"2021-04-07T08:00:00.000+02:00","21.209999999999997"
"2021-04-07T09:00:00.000+02:00","21.936666666666667"
"2021-04-07T10:00:00.000+02:00","22.19"
"2021-04-07T11:00:00.000+02:00","22"
"2021-04-07T12:00:00.000+02:00","21.78"
"2021-04-07T13:00:00.000+02:00","21.905"
"2021-04-07T14:00:00.000+02:00","21.97"
"2021-04-07T15:00:00.000+02:00","22.06"
"2021-04-07T16:00:00.000+02:00","21.814999999999998"
"2021-04-07T17:00:00.000+02:00","21.25"
"2021-04-07T18:00:00.000+02:00","21.27"
"2021-04-07T19:00:00.000+02:00","21.375"
"2021-04-07T20:00:00.000+02:00","21.814999999999998"
"2021-04-07T21:00:00.000+02:00","22.19"
"2021-04-07T22:00:00.000+02:00","22.266"
"2021-04-07T23:00:00.000+02:00","21.375"
"2021-04-08T00:00:00.000+02:00","20.94"
"2021-04-08T01:00:00.000+02:00","21"
"2021-04-08T02:00:00.000+02:00","20.81"
"2021-04-08T03:00:00.000+02:00","21.066666666666666"
