"time","value"
"2021-02-27T06:00:00.000+01:00","2.82"
"2021-02-27T07:00:00.000+01:00","3.085"
"2021-02-27T08:00:00.000+01:00","5.755000000000001"
"2021-02-27T09:00:00.000+01:00","9.47"
"2021-02-27T10:00:00.000+01:00","16.720000000000002"
"2021-02-27T11:00:00.000+01:00","17.64428571428571"
"2021-02-27T12:00:00.000+01:00","14.895"
"2021-02-27T13:00:00.000+01:00","14.511249999999999"
"2021-02-27T14:00:00.000+01:00","13.312000000000001"
"2021-02-27T15:00:00.000+01:00","11.33"
"2021-02-27T16:00:00.000+01:00","10.290000000000001"
"2021-02-27T17:00:00.000+01:00","9.143333333333333"
"2021-02-27T18:00:00.000+01:00","7.829999999999999"
"2021-02-27T19:00:00.000+01:00","6.676666666666667"
"2021-02-27T20:00:00.000+01:00","4.97"
"2021-02-27T21:00:00.000+01:00","4.8"
"2021-02-27T22:00:00.000+01:00","3.54"
"2021-02-27T23:00:00.000+01:00","3.0566666666666666"
"2021-02-28T00:00:00.000+01:00","2.57"
"2021-02-28T01:00:00.000+01:00","2.06"
"2021-02-28T02:00:00.000+01:00","1.585"
"2021-02-28T03:00:00.000+01:00","1.2349999999999999"
"2021-02-28T04:00:00.000+01:00","0.875"
"2021-02-28T05:00:00.000+01:00","0.33"
"2021-02-28T06:00:00.000+01:00","-0.19"
"2021-02-28T07:00:00.000+01:00","1.3"
"2021-02-28T08:00:00.000+01:00","5.699999999999999"
"2021-02-28T09:00:00.000+01:00","11.892499999999998"
"2021-02-28T10:00:00.000+01:00","15.768571428571429"
"2021-02-28T11:00:00.000+01:00","17.506666666666664"
"2021-02-28T12:00:00.000+01:00","18.834999999999997"
"2021-02-28T13:00:00.000+01:00","17.264999999999997"
"2021-02-28T14:00:00.000+01:00","14.918571428571427"
"2021-02-28T15:00:00.000+01:00","12.546"
"2021-02-28T16:00:00.000+01:00","11.705714285714285"
"2021-02-28T17:00:00.000+01:00","10.360000000000001"
"2021-02-28T18:00:00.000+01:00","9.112499999999999"
"2021-02-28T19:00:00.000+01:00","7.33"
"2021-02-28T20:00:00.000+01:00","6.648571428571428"
"2021-02-28T21:00:00.000+01:00","5.79"
"2021-02-28T22:00:00.000+01:00","4.736666666666667"
"2021-02-28T23:00:00.000+01:00","3.6333333333333333"
"2021-03-01T00:00:00.000+01:00","2.5500000000000003"
"2021-03-01T01:00:00.000+01:00","1.5533333333333335"
"2021-03-01T02:00:00.000+01:00","0.6533333333333333"
"2021-03-01T03:00:00.000+01:00","0.305"
"2021-03-01T04:00:00.000+01:00","-0.185"
"2021-03-01T05:00:00.000+01:00","-0.35"
"2021-03-01T06:00:00.000+01:00","-0.735"
"2021-03-01T07:00:00.000+01:00","-0.292"
"2021-03-01T08:00:00.000+01:00","5.1890909090909085"
"2021-03-01T09:00:00.000+01:00","11.707857142857142"
"2021-03-01T10:00:00.000+01:00","17.058888888888887"
"2021-03-01T11:00:00.000+01:00","19.434"
"2021-03-01T12:00:00.000+01:00","21.026666666666667"
"2021-03-01T13:00:00.000+01:00","20.686"
"2021-03-01T14:00:00.000+01:00","18.464000000000002"
"2021-03-01T15:00:00.000+01:00","16.052"
"2021-03-01T16:00:00.000+01:00","14.753333333333336"
"2021-03-01T17:00:00.000+01:00","13.65"
"2021-03-01T18:00:00.000+01:00","11.916666666666666"
"2021-03-01T19:00:00.000+01:00","10.313333333333333"
"2021-03-01T20:00:00.000+01:00","9.416666666666666"
"2021-03-01T21:00:00.000+01:00","8.238"
"2021-03-01T22:00:00.000+01:00","7.08"
"2021-03-01T23:00:00.000+01:00","6.0725"
"2021-03-02T00:00:00.000+01:00","4.78"
"2021-03-02T01:00:00.000+01:00","3.5933333333333333"
"2021-03-02T02:00:00.000+01:00","2.84"
"2021-03-02T03:00:00.000+01:00","2.32"
"2021-03-02T04:00:00.000+01:00","1.7000000000000002"
"2021-03-02T05:00:00.000+01:00","1.0833333333333335"
"2021-03-02T06:00:00.000+01:00","0.98"
"2021-03-02T07:00:00.000+01:00","1.408"
"2021-03-02T08:00:00.000+01:00","5.983636363636363"
"2021-03-02T09:00:00.000+01:00","10.801428571428572"
"2021-03-02T10:00:00.000+01:00","13.578333333333333"
"2021-03-02T11:00:00.000+01:00","18.155384615384612"
"2021-03-02T12:00:00.000+01:00","21.154999999999998"
"2021-03-02T13:00:00.000+01:00","22.21"
"2021-03-02T14:00:00.000+01:00","19.753333333333334"
"2021-03-02T15:00:00.000+01:00","16.82166666666667"
"2021-03-02T16:00:00.000+01:00","14.884999999999998"
"2021-03-02T17:00:00.000+01:00","14.702000000000002"
"2021-03-02T18:00:00.000+01:00","12.460909090909091"
"2021-03-02T19:00:00.000+01:00","9.17"
"2021-03-02T20:00:00.000+01:00","8.49"
"2021-03-02T21:00:00.000+01:00","8.648"
"2021-03-02T22:00:00.000+01:00","6.44"
"2021-03-02T23:00:00.000+01:00","5.176666666666667"
"2021-03-03T00:00:00.000+01:00","4.6866666666666665"
"2021-03-03T01:00:00.000+01:00","4.135"
"2021-03-03T02:00:00.000+01:00","4"
"2021-03-03T03:00:00.000+01:00","3.5700000000000003"
"2021-03-03T04:00:00.000+01:00","3.42"
"2021-03-03T05:00:00.000+01:00","2.9574999999999996"
"2021-03-03T06:00:00.000+01:00","2.72"
"2021-03-03T07:00:00.000+01:00","3.0025"
"2021-03-03T08:00:00.000+01:00","4.55"
"2021-03-03T09:00:00.000+01:00","6.0525"
"2021-03-03T10:00:00.000+01:00","7.876666666666668"
"2021-03-03T11:00:00.000+01:00","9.785"
"2021-03-03T12:00:00.000+01:00","12.584285714285713"
"2021-03-03T13:00:00.000+01:00","15.171111111111113"
"2021-03-03T14:00:00.000+01:00","14.213333333333333"
"2021-03-03T15:00:00.000+01:00",
"2021-03-03T16:00:00.000+01:00","13.286666666666667"
"2021-03-03T17:00:00.000+01:00","12.148333333333333"
"2021-03-03T18:00:00.000+01:00","10.946666666666667"
"2021-03-03T19:00:00.000+01:00","10.096666666666666"
"2021-03-03T20:00:00.000+01:00","10.738000000000001"
"2021-03-03T21:00:00.000+01:00","9.56"
"2021-03-03T22:00:00.000+01:00","8.145"
"2021-03-03T23:00:00.000+01:00","7.846666666666667"
"2021-03-04T00:00:00.000+01:00","7.785"
"2021-03-04T01:00:00.000+01:00","7.34"
"2021-03-04T02:00:00.000+01:00","6.8675"
"2021-03-04T03:00:00.000+01:00","6.615"
"2021-03-04T04:00:00.000+01:00","6.52"
"2021-03-04T05:00:00.000+01:00","5.725"
"2021-03-04T06:00:00.000+01:00","5.515"
"2021-03-04T07:00:00.000+01:00","5.556666666666666"
"2021-03-04T08:00:00.000+01:00","8.983999999999998"
"2021-03-04T09:00:00.000+01:00","13.491818181818182"
"2021-03-04T10:00:00.000+01:00","17.763333333333332"
"2021-03-04T11:00:00.000+01:00","20.838333333333335"
"2021-03-04T12:00:00.000+01:00","21.041428571428572"
"2021-03-04T13:00:00.000+01:00","19.40857142857143"
"2021-03-04T14:00:00.000+01:00","17.335"
"2021-03-04T15:00:00.000+01:00","15.455"
"2021-03-04T16:00:00.000+01:00","14.846666666666666"
"2021-03-04T17:00:00.000+01:00","13.478"
"2021-03-04T18:00:00.000+01:00","12.11"
"2021-03-04T19:00:00.000+01:00","10.958"
"2021-03-04T20:00:00.000+01:00","9.08"
"2021-03-04T21:00:00.000+01:00","7.79"
"2021-03-04T22:00:00.000+01:00","7.66"
"2021-03-04T23:00:00.000+01:00","7.56"
"2021-03-05T00:00:00.000+01:00","7.0566666666666675"
"2021-03-05T01:00:00.000+01:00","5.7780000000000005"
"2021-03-05T02:00:00.000+01:00","4.486666666666667"
"2021-03-05T03:00:00.000+01:00","4.085"
"2021-03-05T04:00:00.000+01:00","3.966666666666667"
"2021-03-05T05:00:00.000+01:00","3.9433333333333334"
"2021-03-05T06:00:00.000+01:00","3.98"
"2021-03-05T07:00:00.000+01:00","3.8866666666666667"
"2021-03-05T08:00:00.000+01:00","3.9724999999999997"
"2021-03-05T09:00:00.000+01:00","4.1499999999999995"
"2021-03-05T10:00:00.000+01:00","4.5775"
"2021-03-05T11:00:00.000+01:00","5.25"
"2021-03-05T12:00:00.000+01:00","5.953333333333333"
"2021-03-05T13:00:00.000+01:00","6.755"
"2021-03-05T14:00:00.000+01:00","6.1000000000000005"
"2021-03-05T15:00:00.000+01:00","5.3225"
"2021-03-05T16:00:00.000+01:00","4.955"
"2021-03-05T17:00:00.000+01:00","4.25"
"2021-03-05T18:00:00.000+01:00","4.47875"
"2021-03-05T19:00:00.000+01:00","3.8775000000000004"
"2021-03-05T20:00:00.000+01:00","3.5500000000000003"
"2021-03-05T21:00:00.000+01:00","1.8900000000000001"
"2021-03-05T22:00:00.000+01:00","0.9349999999999999"
"2021-03-05T23:00:00.000+01:00","0.37000000000000005"
"2021-03-06T00:00:00.000+01:00","-0.4066666666666667"
"2021-03-06T01:00:00.000+01:00","-0.885"
"2021-03-06T02:00:00.000+01:00","-1.565"
"2021-03-06T03:00:00.000+01:00","-1.355"
"2021-03-06T04:00:00.000+01:00","-1.9249999999999998"
"2021-03-06T05:00:00.000+01:00","-2.165"
"2021-03-06T06:00:00.000+01:00","-2.29"
"2021-03-06T07:00:00.000+01:00","-1.1360000000000001"
"2021-03-06T08:00:00.000+01:00","4.464736842105263"
"2021-03-06T09:00:00.000+01:00","10.873571428571427"
"2021-03-06T10:00:00.000+01:00","11.578333333333331"
"2021-03-06T11:00:00.000+01:00","11.884166666666667"
"2021-03-06T12:00:00.000+01:00","14.519375"
"2021-03-06T13:00:00.000+01:00","12.977272727272727"
"2021-03-06T14:00:00.000+01:00","10.98375"
"2021-03-06T15:00:00.000+01:00","8.938"
"2021-03-06T16:00:00.000+01:00","8.696666666666667"
"2021-03-06T17:00:00.000+01:00","7.739999999999999"
"2021-03-06T18:00:00.000+01:00","6.045"
"2021-03-06T19:00:00.000+01:00","3.982"
"2021-03-06T20:00:00.000+01:00","3.25"
"2021-03-06T21:00:00.000+01:00","1.8499999999999999"
"2021-03-06T22:00:00.000+01:00","0.6866666666666666"
"2021-03-06T23:00:00.000+01:00","-0.17"
"2021-03-07T00:00:00.000+01:00","-0.385"
"2021-03-07T01:00:00.000+01:00","-0.88"
"2021-03-07T02:00:00.000+01:00","-1.302"
"2021-03-07T03:00:00.000+01:00","-1.7750000000000001"
"2021-03-07T04:00:00.000+01:00","-1.8366666666666667"
"2021-03-07T05:00:00.000+01:00","-2.39"
"2021-03-07T06:00:00.000+01:00","-2.55"
"2021-03-07T07:00:00.000+01:00","-1.4050000000000002"
"2021-03-07T08:00:00.000+01:00","3.089285714285715"
"2021-03-07T09:00:00.000+01:00","10.523636363636363"
"2021-03-07T10:00:00.000+01:00","14.153"
"2021-03-07T11:00:00.000+01:00","14.04"
"2021-03-07T12:00:00.000+01:00","15.199999999999998"
"2021-03-07T13:00:00.000+01:00","15.552000000000001"
"2021-03-07T14:00:00.000+01:00","14.030000000000001"
"2021-03-07T15:00:00.000+01:00","10.623333333333335"
"2021-03-07T16:00:00.000+01:00","9.48"
"2021-03-07T17:00:00.000+01:00","7.992500000000001"
"2021-03-07T18:00:00.000+01:00","6.021666666666667"
"2021-03-07T19:00:00.000+01:00","4.243333333333333"
"2021-03-07T20:00:00.000+01:00","4.264444444444445"
"2021-03-07T21:00:00.000+01:00","2.5566666666666666"
"2021-03-07T22:00:00.000+01:00","1.5999999999999999"
"2021-03-07T23:00:00.000+01:00","0.865"
"2021-03-08T00:00:00.000+01:00","-0.03"
"2021-03-08T01:00:00.000+01:00","-0.915"
"2021-03-08T02:00:00.000+01:00","-1.385"
"2021-03-08T03:00:00.000+01:00","-1.6766666666666665"
"2021-03-08T04:00:00.000+01:00","-2.3049999999999997"
"2021-03-08T05:00:00.000+01:00","-2.6366666666666667"
"2021-03-08T06:00:00.000+01:00","-2.6199999999999997"
"2021-03-08T07:00:00.000+01:00","-1.9799999999999998"
"2021-03-08T08:00:00.000+01:00","2.4585714285714286"
"2021-03-08T09:00:00.000+01:00","9.211666666666668"
"2021-03-08T10:00:00.000+01:00","13.059166666666668"
"2021-03-08T11:00:00.000+01:00","15.758000000000001"
"2021-03-08T12:00:00.000+01:00","16.060000000000002"
"2021-03-08T13:00:00.000+01:00","15.48"
"2021-03-08T14:00:00.000+01:00","12.203000000000001"
"2021-03-08T15:00:00.000+01:00","9.254999999999999"
"2021-03-08T16:00:00.000+01:00","8.806666666666667"
"2021-03-08T17:00:00.000+01:00","7.16"
"2021-03-08T18:00:00.000+01:00","6.165"
"2021-03-08T19:00:00.000+01:00","4.548333333333334"
"2021-03-08T20:00:00.000+01:00","3.6149999999999998"
"2021-03-08T21:00:00.000+01:00","2.516666666666667"
"2021-03-08T22:00:00.000+01:00","1.67"
"2021-03-08T23:00:00.000+01:00","1.02"
"2021-03-09T00:00:00.000+01:00","0.5549999999999999"
"2021-03-09T01:00:00.000+01:00","-0.06333333333333334"
"2021-03-09T02:00:00.000+01:00","-0.52"
"2021-03-09T03:00:00.000+01:00","-0.7966666666666667"
"2021-03-09T04:00:00.000+01:00","-1.31"
"2021-03-09T05:00:00.000+01:00","-1.3050000000000002"
"2021-03-09T06:00:00.000+01:00","-1.59"
"2021-03-09T07:00:00.000+01:00","-0.675"
"2021-03-09T08:00:00.000+01:00","0.8866666666666667"
"2021-03-09T09:00:00.000+01:00","3.3266666666666667"
"2021-03-09T10:00:00.000+01:00","6.5649999999999995"
"2021-03-09T11:00:00.000+01:00","9.0025"
"2021-03-09T12:00:00.000+01:00","11.055"
"2021-03-09T13:00:00.000+01:00","12.4825"
"2021-03-09T14:00:00.000+01:00","11.587499999999999"
"2021-03-09T15:00:00.000+01:00","10.02"
"2021-03-09T16:00:00.000+01:00","8.9"
"2021-03-09T17:00:00.000+01:00","7.916666666666667"
"2021-03-09T18:00:00.000+01:00","7.175"
"2021-03-09T19:00:00.000+01:00","6.513333333333333"
"2021-03-09T20:00:00.000+01:00","6.207142857142856"
"2021-03-09T21:00:00.000+01:00","5.15"
"2021-03-09T22:00:00.000+01:00","4.98"
"2021-03-09T23:00:00.000+01:00","5.01"
"2021-03-10T00:00:00.000+01:00","4.915"
"2021-03-10T01:00:00.000+01:00","4.663333333333333"
"2021-03-10T02:00:00.000+01:00","4.785"
"2021-03-10T03:00:00.000+01:00","4.475"
"2021-03-10T04:00:00.000+01:00","4.463333333333334"
"2021-03-10T05:00:00.000+01:00","4.396666666666667"
"2021-03-10T06:00:00.000+01:00","4.33"
"2021-03-10T07:00:00.000+01:00","4.9624999999999995"
"2021-03-10T08:00:00.000+01:00","6.2775"
"2021-03-10T09:00:00.000+01:00","7.926"
"2021-03-10T10:00:00.000+01:00","9.905"
"2021-03-10T11:00:00.000+01:00","11.571666666666667"
"2021-03-10T12:00:00.000+01:00","11.45"
"2021-03-10T13:00:00.000+01:00","12.465"
"2021-03-10T14:00:00.000+01:00","12.706"
"2021-03-10T15:00:00.000+01:00","12.232499999999998"
"2021-03-10T16:00:00.000+01:00","11.266"
"2021-03-10T17:00:00.000+01:00","9.736666666666666"
"2021-03-10T18:00:00.000+01:00","8.77"
"2021-03-10T19:00:00.000+01:00","8"
"2021-03-10T20:00:00.000+01:00","7.355"
"2021-03-10T21:00:00.000+01:00","7.398571428571429"
"2021-03-10T22:00:00.000+01:00","6.985"
"2021-03-10T23:00:00.000+01:00","6.868"
"2021-03-11T00:00:00.000+01:00","6.9"
"2021-03-11T01:00:00.000+01:00","7.996666666666666"
"2021-03-11T02:00:00.000+01:00","8.3975"
"2021-03-11T03:00:00.000+01:00","8.358571428571429"
"2021-03-11T04:00:00.000+01:00","8.18"
"2021-03-11T05:00:00.000+01:00","7.825"
"2021-03-11T06:00:00.000+01:00","8.85"
"2021-03-11T07:00:00.000+01:00","9.72"
"2021-03-11T08:00:00.000+01:00","10.998333333333335"
"2021-03-11T09:00:00.000+01:00","12.134285714285715"
"2021-03-11T10:00:00.000+01:00","12.549999999999999"
"2021-03-11T11:00:00.000+01:00","13.269999999999998"
"2021-03-11T12:00:00.000+01:00","12.203333333333335"
"2021-03-11T13:00:00.000+01:00","13.274285714285716"
"2021-03-11T14:00:00.000+01:00","15.051666666666664"
"2021-03-11T15:00:00.000+01:00","14.38"
"2021-03-11T16:00:00.000+01:00","13.439285714285715"
"2021-03-11T17:00:00.000+01:00","12.367"
"2021-03-11T18:00:00.000+01:00","11.270000000000001"
"2021-03-11T19:00:00.000+01:00","10.341666666666667"
"2021-03-11T20:00:00.000+01:00","9.181428571428572"
"2021-03-11T21:00:00.000+01:00","6.766363636363637"
"2021-03-11T22:00:00.000+01:00","6.865000000000001"
"2021-03-11T23:00:00.000+01:00","7.27"
"2021-03-12T00:00:00.000+01:00","7.12"
"2021-03-12T01:00:00.000+01:00","7.322857142857143"
"2021-03-12T02:00:00.000+01:00","6.624444444444444"
"2021-03-12T03:00:00.000+01:00","5.760000000000001"
"2021-03-12T04:00:00.000+01:00","6.481428571428571"
"2021-03-12T05:00:00.000+01:00","6.054"
"2021-03-12T06:00:00.000+01:00","5.983333333333333"
"2021-03-12T07:00:00.000+01:00","5.78"
"2021-03-12T08:00:00.000+01:00","6.212857142857142"
"2021-03-12T09:00:00.000+01:00","9.973888888888892"
"2021-03-12T10:00:00.000+01:00","9.23"
"2021-03-12T11:00:00.000+01:00","11.365"
"2021-03-12T12:00:00.000+01:00","12.060999999999998"
"2021-03-12T13:00:00.000+01:00","13.363"
"2021-03-12T14:00:00.000+01:00","12.002"
"2021-03-12T15:00:00.000+01:00","10.98"
"2021-03-12T16:00:00.000+01:00","10.807500000000001"
"2021-03-12T17:00:00.000+01:00","9.717500000000001"
"2021-03-12T18:00:00.000+01:00","8.68"
"2021-03-12T19:00:00.000+01:00","8.12"
"2021-03-12T20:00:00.000+01:00","7.993333333333333"
"2021-03-12T21:00:00.000+01:00","7.675000000000001"
"2021-03-12T22:00:00.000+01:00","7.256249999999999"
"2021-03-12T23:00:00.000+01:00","4.6675"
"2021-03-13T00:00:00.000+01:00","4.66"
"2021-03-13T01:00:00.000+01:00","5.246666666666667"
"2021-03-13T02:00:00.000+01:00","5.6850000000000005"
"2021-03-13T03:00:00.000+01:00","5.577500000000001"
"2021-03-13T04:00:00.000+01:00","6.369999999999999"
"2021-03-13T05:00:00.000+01:00","6.805"
"2021-03-13T06:00:00.000+01:00","6.859999999999999"
"2021-03-13T07:00:00.000+01:00","7.696"
"2021-03-13T08:00:00.000+01:00","10.132142857142854"
"2021-03-13T09:00:00.000+01:00","10.949444444444445"
"2021-03-13T10:00:00.000+01:00","10.97"
"2021-03-13T11:00:00.000+01:00","11.088235294117647"
"2021-03-13T12:00:00.000+01:00","11.267499999999997"
"2021-03-13T13:00:00.000+01:00","11.223939393939391"
"2021-03-13T14:00:00.000+01:00","7.175"
"2021-03-13T15:00:00.000+01:00","6.753333333333333"
"2021-03-13T16:00:00.000+01:00","6.907499999999999"
"2021-03-13T17:00:00.000+01:00","6.525"
"2021-03-13T18:00:00.000+01:00","6.1066666666666665"
"2021-03-13T19:00:00.000+01:00","6.083333333333333"
"2021-03-13T20:00:00.000+01:00","5.5975"
"2021-03-13T21:00:00.000+01:00","5.09"
"2021-03-13T22:00:00.000+01:00","4.3"
"2021-03-13T23:00:00.000+01:00","3.716666666666667"
"2021-03-14T00:00:00.000+01:00","3.996"
"2021-03-14T01:00:00.000+01:00","3.8299999999999996"
"2021-03-14T02:00:00.000+01:00","3.325"
"2021-03-14T03:00:00.000+01:00","3.233333333333333"
"2021-03-14T04:00:00.000+01:00","3.258"
"2021-03-14T05:00:00.000+01:00","3.1133333333333333"
"2021-03-14T06:00:00.000+01:00","3.2525000000000004"
"2021-03-14T07:00:00.000+01:00","3.4066666666666667"
"2021-03-14T08:00:00.000+01:00","4.32"
"2021-03-14T09:00:00.000+01:00","5.722857142857143"
"2021-03-14T10:00:00.000+01:00","6.945"
"2021-03-14T11:00:00.000+01:00","7.9239999999999995"
"2021-03-14T12:00:00.000+01:00","8.785714285714286"
"2021-03-14T13:00:00.000+01:00","7.922"
"2021-03-14T14:00:00.000+01:00","5.9625"
"2021-03-14T15:00:00.000+01:00","4.915"
"2021-03-14T16:00:00.000+01:00","4.77"
"2021-03-14T17:00:00.000+01:00","4.505000000000001"
"2021-03-14T18:00:00.000+01:00","3.76"
"2021-03-14T19:00:00.000+01:00","3.4050000000000002"
"2021-03-14T20:00:00.000+01:00","3.835"
"2021-03-14T21:00:00.000+01:00","4.02"
"2021-03-14T22:00:00.000+01:00","3.92"
"2021-03-14T23:00:00.000+01:00","3.69"
"2021-03-15T00:00:00.000+01:00","3.74"
"2021-03-15T01:00:00.000+01:00","4.01"
"2021-03-15T02:00:00.000+01:00","3.7900000000000005"
"2021-03-15T03:00:00.000+01:00","3.286"
"2021-03-15T04:00:00.000+01:00","3.2533333333333334"
"2021-03-15T05:00:00.000+01:00","3.4033333333333338"
"2021-03-15T06:00:00.000+01:00","3.3449999999999998"
"2021-03-15T07:00:00.000+01:00","3.4133333333333336"
"2021-03-15T08:00:00.000+01:00","3.5566666666666666"
"2021-03-15T09:00:00.000+01:00","4.08"
"2021-03-15T10:00:00.000+01:00","5.02"
"2021-03-15T11:00:00.000+01:00","5.640000000000001"
"2021-03-15T12:00:00.000+01:00","6.245"
"2021-03-15T13:00:00.000+01:00","8.66"
"2021-03-15T14:00:00.000+01:00","9.4875"
"2021-03-15T15:00:00.000+01:00","8.65"
"2021-03-15T16:00:00.000+01:00","8.512500000000001"
"2021-03-15T17:00:00.000+01:00","7.638"
"2021-03-15T18:00:00.000+01:00","5.673333333333332"
"2021-03-15T19:00:00.000+01:00","4.333333333333333"
"2021-03-15T20:00:00.000+01:00","4.685714285714285"
"2021-03-15T21:00:00.000+01:00","5.013333333333333"
"2021-03-15T22:00:00.000+01:00","4.875"
"2021-03-15T23:00:00.000+01:00","4.71"
"2021-03-16T00:00:00.000+01:00","4.545"
"2021-03-16T01:00:00.000+01:00","4.4"
"2021-03-16T02:00:00.000+01:00","4.289999999999999"
"2021-03-16T03:00:00.000+01:00","4.19"
"2021-03-16T04:00:00.000+01:00","3.9175"
"2021-03-16T05:00:00.000+01:00","3.59"
"2021-03-16T06:00:00.000+01:00","3.4899999999999998"
"2021-03-16T07:00:00.000+01:00","3.785"
"2021-03-16T08:00:00.000+01:00","3.7625"
"2021-03-16T09:00:00.000+01:00","4.05"
"2021-03-16T10:00:00.000+01:00","5.27"
"2021-03-16T11:00:00.000+01:00","6.45"
"2021-03-16T12:00:00.000+01:00","7.164999999999999"
"2021-03-16T13:00:00.000+01:00","7.4"
"2021-03-16T14:00:00.000+01:00","8.05"
"2021-03-16T15:00:00.000+01:00","8.786666666666667"
"2021-03-16T16:00:00.000+01:00","8.013333333333334"
"2021-03-16T17:00:00.000+01:00","6.5680000000000005"
"2021-03-16T18:00:00.000+01:00","4.5"
"2021-03-16T19:00:00.000+01:00","3.685"
"2021-03-16T20:00:00.000+01:00","4.515000000000001"
"2021-03-16T21:00:00.000+01:00","4.635000000000001"
"2021-03-16T22:00:00.000+01:00","3.75"
"2021-03-16T23:00:00.000+01:00","3.21"
"2021-03-17T00:00:00.000+01:00","3.215"
"2021-03-17T01:00:00.000+01:00","3.526666666666667"
"2021-03-17T02:00:00.000+01:00","3.5"
"2021-03-17T03:00:00.000+01:00","3.335"
"2021-03-17T04:00:00.000+01:00","3.186666666666667"
"2021-03-17T05:00:00.000+01:00","3.21"
"2021-03-17T06:00:00.000+01:00","3.276666666666667"
"2021-03-17T07:00:00.000+01:00","3.6"
"2021-03-17T08:00:00.000+01:00","5.33"
"2021-03-17T09:00:00.000+01:00","7.973333333333334"
"2021-03-17T10:00:00.000+01:00","9.135"
"2021-03-17T11:00:00.000+01:00","9.9975"
"2021-03-17T12:00:00.000+01:00","8.278"
"2021-03-17T13:00:00.000+01:00","4.9750000000000005"
"2021-03-17T14:00:00.000+01:00","6.214999999999999"
"2021-03-17T15:00:00.000+01:00","6.502000000000001"
"2021-03-17T16:00:00.000+01:00","5.198"
"2021-03-17T17:00:00.000+01:00","4.5975"
"2021-03-17T18:00:00.000+01:00","3.0374999999999996"
"2021-03-17T19:00:00.000+01:00","1.99"
"2021-03-17T20:00:00.000+01:00","1.9766666666666666"
"2021-03-17T21:00:00.000+01:00","1.68"
"2021-03-17T22:00:00.000+01:00","1.8599999999999999"
"2021-03-17T23:00:00.000+01:00","1.32"
"2021-03-18T00:00:00.000+01:00","0.89"
"2021-03-18T01:00:00.000+01:00","1.225"
"2021-03-18T02:00:00.000+01:00","1.21"
"2021-03-18T03:00:00.000+01:00","1.29"
"2021-03-18T04:00:00.000+01:00","1.13"
"2021-03-18T05:00:00.000+01:00","1.19"
"2021-03-18T06:00:00.000+01:00","1.29"
"2021-03-18T07:00:00.000+01:00","2.16"
"2021-03-18T08:00:00.000+01:00","5.3125"
"2021-03-18T09:00:00.000+01:00","9.934285714285712"
"2021-03-18T10:00:00.000+01:00","11.355999999999998"
"2021-03-18T11:00:00.000+01:00","12.38076923076923"
"2021-03-18T12:00:00.000+01:00","10.404285714285717"
"2021-03-18T13:00:00.000+01:00","8.18142857142857"
"2021-03-18T14:00:00.000+01:00","8.2275"
"2021-03-18T15:00:00.000+01:00","9.002500000000001"
"2021-03-18T16:00:00.000+01:00","6.6899999999999995"
"2021-03-18T17:00:00.000+01:00","5.49"
"2021-03-18T18:00:00.000+01:00","4.2299999999999995"
"2021-03-18T19:00:00.000+01:00","3.1849999999999996"
"2021-03-18T20:00:00.000+01:00","3.9377777777777783"
"2021-03-18T21:00:00.000+01:00","3.5514285714285707"
"2021-03-18T22:00:00.000+01:00","3.5"
"2021-03-18T23:00:00.000+01:00","3.23"
"2021-03-19T00:00:00.000+01:00","2.96"
"2021-03-19T01:00:00.000+01:00","1.96"
"2021-03-19T02:00:00.000+01:00","1.4533333333333334"
"2021-03-19T03:00:00.000+01:00","1.23"
"2021-03-19T04:00:00.000+01:00","1.33"
"2021-03-19T05:00:00.000+01:00","1.775"
"2021-03-19T06:00:00.000+01:00","2.13"
"2021-03-19T07:00:00.000+01:00","2.3"
"2021-03-19T08:00:00.000+01:00","2.67"
"2021-03-19T09:00:00.000+01:00","3.6624999999999996"
"2021-03-19T10:00:00.000+01:00","4.44"
"2021-03-19T11:00:00.000+01:00","5.771666666666667"
"2021-03-19T12:00:00.000+01:00","5.853333333333333"
"2021-03-19T13:00:00.000+01:00","4.55"
"2021-03-19T14:00:00.000+01:00","5.991999999999999"
"2021-03-19T15:00:00.000+01:00","4.583333333333333"
"2021-03-19T16:00:00.000+01:00","6.407692307692307"
"2021-03-19T17:00:00.000+01:00","4.983333333333333"
"2021-03-19T18:00:00.000+01:00","3.3880000000000003"
"2021-03-19T19:00:00.000+01:00","2.075"
"2021-03-19T20:00:00.000+01:00","2.3518181818181816"
"2021-03-19T21:00:00.000+01:00","0.9525"
"2021-03-19T22:00:00.000+01:00","0.8533333333333334"
"2021-03-19T23:00:00.000+01:00","0.3133333333333333"
"2021-03-20T00:00:00.000+01:00","-0.13"
"2021-03-20T01:00:00.000+01:00","-0.57"
"2021-03-20T02:00:00.000+01:00","-0.18"
"2021-03-20T03:00:00.000+01:00","0.165"
"2021-03-20T04:00:00.000+01:00","0.45999999999999996"
"2021-03-20T05:00:00.000+01:00","-0.26666666666666666"
"2021-03-20T06:00:00.000+01:00","-0.6100000000000001"
"2021-03-20T07:00:00.000+01:00","0.46799999999999997"
"2021-03-20T08:00:00.000+01:00","2.338"
"2021-03-20T09:00:00.000+01:00","6.299444444444443"
"2021-03-20T10:00:00.000+01:00","9.05470588235294"
"2021-03-20T11:00:00.000+01:00","11.249999999999998"
"2021-03-20T12:00:00.000+01:00","12.446000000000002"
