"time","value"
"2021-04-08T14:00:00.000+02:00","21.97"
"2021-04-08T15:00:00.000+02:00","21.94333333333333"
"2021-04-08T16:00:00.000+02:00","21.815"
"2021-04-08T17:00:00.000+02:00","22.13333333333333"
"2021-04-08T18:00:00.000+02:00","22.599999999999998"
"2021-04-08T19:00:00.000+02:00","23.19"
"2021-04-08T20:00:00.000+02:00","22.375"
"2021-04-08T21:00:00.000+02:00","22.26"
"2021-04-08T22:00:00.000+02:00","22.186666666666667"
"2021-04-08T23:00:00.000+02:00","22.146666666666665"
"2021-04-09T00:00:00.000+02:00","22.033333333333335"
"2021-04-09T01:00:00.000+02:00","21.97"
"2021-04-09T02:00:00.000+02:00","21.93"
"2021-04-09T03:00:00.000+02:00","21.89"
"2021-04-09T04:00:00.000+02:00","21.845"
"2021-04-09T05:00:00.000+02:00","21.810000000000002"
"2021-04-09T06:00:00.000+02:00","21.82"
"2021-04-09T07:00:00.000+02:00","21.8"
"2021-04-09T08:00:00.000+02:00","21.924999999999997"
"2021-04-09T09:00:00.000+02:00","22.15"
"2021-04-09T10:00:00.000+02:00","22.296666666666667"
"2021-04-09T11:00:00.000+02:00","22.47666666666667"
"2021-04-09T12:00:00.000+02:00","22.55"
"2021-04-09T13:00:00.000+02:00","22.53"
"2021-04-09T14:00:00.000+02:00","22.326666666666664"
"2021-04-09T15:00:00.000+02:00","22.373333333333335"
"2021-04-09T16:00:00.000+02:00","22.366000000000003"
"2021-04-09T17:00:00.000+02:00","22.68"
"2021-04-09T18:00:00.000+02:00","22.475"
"2021-04-09T19:00:00.000+02:00","22.215"
"2021-04-09T20:00:00.000+02:00","22.223333333333333"
"2021-04-09T21:00:00.000+02:00","22.23"
"2021-04-09T22:00:00.000+02:00","22.383333333333336"
"2021-04-09T23:00:00.000+02:00","22.61"
"2021-04-10T00:00:00.000+02:00","22.53"
"2021-04-10T01:00:00.000+02:00","22.795"
"2021-04-10T02:00:00.000+02:00","22.7775"
"2021-04-10T03:00:00.000+02:00","22.73"
"2021-04-10T04:00:00.000+02:00","22.69"
"2021-04-10T05:00:00.000+02:00","22.735"
"2021-04-10T06:00:00.000+02:00","22.813333333333333"
"2021-04-10T07:00:00.000+02:00","22.743333333333336"
"2021-04-10T08:00:00.000+02:00","22.615000000000002"
"2021-04-10T09:00:00.000+02:00","22.325000000000003"
"2021-04-10T10:00:00.000+02:00","21.9125"
"2021-04-10T11:00:00.000+02:00","21.95"
"2021-04-10T12:00:00.000+02:00","22.195"
"2021-04-10T13:00:00.000+02:00","22.139999999999997"
"2021-04-10T14:00:00.000+02:00","22.232499999999998"
"2021-04-10T15:00:00.000+02:00","22.496666666666666"
"2021-04-10T16:00:00.000+02:00","22.722"
"2021-04-10T17:00:00.000+02:00","23.465000000000003"
"2021-04-10T18:00:00.000+02:00","23.536666666666665"
"2021-04-10T19:00:00.000+02:00","22.955"
"2021-04-10T20:00:00.000+02:00","22.58666666666667"
"2021-04-10T21:00:00.000+02:00","22.63"
"2021-04-10T22:00:00.000+02:00","22.36"
"2021-04-10T23:00:00.000+02:00","22.43"
"2021-04-11T00:00:00.000+02:00","22.7"
"2021-04-11T01:00:00.000+02:00","22.45"
"2021-04-11T02:00:00.000+02:00","22.445"
"2021-04-11T03:00:00.000+02:00","22.560000000000002"
"2021-04-11T04:00:00.000+02:00","22.7"
"2021-04-11T05:00:00.000+02:00","22.39"
"2021-04-11T06:00:00.000+02:00","22.46"
"2021-04-11T07:00:00.000+02:00","22.29"
"2021-04-11T08:00:00.000+02:00","22.49"
"2021-04-11T09:00:00.000+02:00","22.18"
"2021-04-11T10:00:00.000+02:00","22.255000000000003"
"2021-04-11T11:00:00.000+02:00","22.325"
"2021-04-11T12:00:00.000+02:00","22.375"
"2021-04-11T13:00:00.000+02:00","22.36333333333333"
"2021-04-11T14:00:00.000+02:00","22.426666666666666"
"2021-04-11T15:00:00.000+02:00","22.55"
"2021-04-11T16:00:00.000+02:00","22.759999999999998"
"2021-04-11T17:00:00.000+02:00","22.866666666666664"
"2021-04-11T18:00:00.000+02:00","22.834999999999997"
"2021-04-11T19:00:00.000+02:00","22.73"
"2021-04-11T20:00:00.000+02:00","22.566666666666666"
"2021-04-11T21:00:00.000+02:00","22.936666666666667"
"2021-04-11T22:00:00.000+02:00","23.171999999999997"
"2021-04-11T23:00:00.000+02:00","23.256666666666664"
"2021-04-12T00:00:00.000+02:00","23.208000000000002"
"2021-04-12T01:00:00.000+02:00","22.97"
"2021-04-12T02:00:00.000+02:00","22.8125"
"2021-04-12T03:00:00.000+02:00","22.7725"
"2021-04-12T04:00:00.000+02:00","22.737499999999997"
"2021-04-12T05:00:00.000+02:00","22.595000000000002"
"2021-04-12T06:00:00.000+02:00","22.618000000000002"
"2021-04-12T07:00:00.000+02:00","22.54"
"2021-04-12T08:00:00.000+02:00","22.5"
"2021-04-12T09:00:00.000+02:00","22.224999999999998"
"2021-04-12T10:00:00.000+02:00","22.093333333333334"
"2021-04-12T11:00:00.000+02:00","21.7375"
"2021-04-12T12:00:00.000+02:00","21.625"
"2021-04-12T13:00:00.000+02:00","21.63"
"2021-04-12T14:00:00.000+02:00","21.56"
"2021-04-12T15:00:00.000+02:00","21.53"
"2021-04-12T16:00:00.000+02:00","21.63"
"2021-04-12T17:00:00.000+02:00","22.273333333333337"
"2021-04-12T18:00:00.000+02:00","22.415"
"2021-04-12T19:00:00.000+02:00","22.595000000000002"
"2021-04-12T20:00:00.000+02:00","21.909999999999997"
"2021-04-12T21:00:00.000+02:00","21.7"
"2021-04-12T22:00:00.000+02:00","21.513333333333335"
"2021-04-12T23:00:00.000+02:00","21.29"
"2021-04-13T00:00:00.000+02:00","21.18"
"2021-04-13T01:00:00.000+02:00","21.1"
"2021-04-13T02:00:00.000+02:00","20.99"
"2021-04-13T03:00:00.000+02:00","20.89"
"2021-04-13T04:00:00.000+02:00","20.835"
"2021-04-13T05:00:00.000+02:00","20.68"
"2021-04-13T06:00:00.000+02:00","20.613333333333333"
"2021-04-13T07:00:00.000+02:00","20.72"
"2021-04-13T08:00:00.000+02:00","21.686666666666667"
"2021-04-13T09:00:00.000+02:00","22.185000000000002"
"2021-04-13T10:00:00.000+02:00","22.450000000000003"
"2021-04-13T11:00:00.000+02:00","22.44"
"2021-04-13T12:00:00.000+02:00","22.23"
"2021-04-13T13:00:00.000+02:00","22.36"
"2021-04-13T14:00:00.000+02:00","22.22"
"2021-04-13T15:00:00.000+02:00","22.28"
"2021-04-13T16:00:00.000+02:00","22.4"
"2021-04-13T17:00:00.000+02:00","22.863333333333333"
"2021-04-13T18:00:00.000+02:00","23.37"
"2021-04-13T19:00:00.000+02:00","23.57"
"2021-04-13T20:00:00.000+02:00","22.73"
"2021-04-13T21:00:00.000+02:00","22.156666666666666"
"2021-04-13T22:00:00.000+02:00","21.85"
"2021-04-13T23:00:00.000+02:00","21.63"
"2021-04-14T00:00:00.000+02:00","21.5"
"2021-04-14T01:00:00.000+02:00","21.375"
"2021-04-14T02:00:00.000+02:00","21.259999999999998"
"2021-04-14T03:00:00.000+02:00","21.2"
"2021-04-14T04:00:00.000+02:00","21.013333333333335"
"2021-04-14T05:00:00.000+02:00","20.9"
"2021-04-14T06:00:00.000+02:00","20.71"
"2021-04-14T07:00:00.000+02:00","20.675"
"2021-04-14T08:00:00.000+02:00","20.725"
"2021-04-14T09:00:00.000+02:00","21.543333333333333"
"2021-04-14T10:00:00.000+02:00","21.835"
"2021-04-14T11:00:00.000+02:00","21.873333333333335"
"2021-04-14T12:00:00.000+02:00","21.845"
"2021-04-14T13:00:00.000+02:00","21.6725"
"2021-04-14T14:00:00.000+02:00","21.58"
"2021-04-14T15:00:00.000+02:00","21.479999999999997"
"2021-04-14T16:00:00.000+02:00","21.54"
"2021-04-14T17:00:00.000+02:00","21.395"
"2021-04-14T18:00:00.000+02:00","21.555"
"2021-04-14T19:00:00.000+02:00","21.509999999999998"
"2021-04-14T20:00:00.000+02:00","21.47666666666667"
"2021-04-14T21:00:00.000+02:00","22.383333333333336"
"2021-04-14T22:00:00.000+02:00","23.03"
"2021-04-14T23:00:00.000+02:00","23.06"
"2021-04-15T00:00:00.000+02:00","22.5"
"2021-04-15T01:00:00.000+02:00","21.843333333333334"
"2021-04-15T02:00:00.000+02:00","21.47"
"2021-04-15T03:00:00.000+02:00","21.26"
"2021-04-15T04:00:00.000+02:00","20.975"
"2021-04-15T05:00:00.000+02:00","20.86"
"2021-04-15T06:00:00.000+02:00","20.615000000000002"
"2021-04-15T07:00:00.000+02:00","20.509999999999998"
"2021-04-15T08:00:00.000+02:00","20.296666666666667"
"2021-04-15T09:00:00.000+02:00","21.083333333333332"
"2021-04-15T10:00:00.000+02:00","21.44"
"2021-04-15T11:00:00.000+02:00","21.36"
"2021-04-15T12:00:00.000+02:00","21.21"
"2021-04-15T13:00:00.000+02:00","21.46666666666667"
"2021-04-15T14:00:00.000+02:00","21.356666666666666"
"2021-04-15T15:00:00.000+02:00","21.667499999999997"
"2021-04-15T16:00:00.000+02:00","21.535"
"2021-04-15T17:00:00.000+02:00","21.69"
"2021-04-15T18:00:00.000+02:00","22.665"
"2021-04-15T19:00:00.000+02:00","22.25"
"2021-04-15T20:00:00.000+02:00","21.686666666666667"
"2021-04-15T21:00:00.000+02:00","21.47"
"2021-04-15T22:00:00.000+02:00","21.53"
"2021-04-15T23:00:00.000+02:00","21.5"
"2021-04-16T00:00:00.000+02:00","21.34"
"2021-04-16T01:00:00.000+02:00","21.295"
"2021-04-16T02:00:00.000+02:00","21.396666666666665"
"2021-04-16T03:00:00.000+02:00","21.380000000000003"
"2021-04-16T04:00:00.000+02:00","21.325"
"2021-04-16T05:00:00.000+02:00","21.175"
"2021-04-16T06:00:00.000+02:00","21.36"
"2021-04-16T07:00:00.000+02:00","21.33"
"2021-04-16T08:00:00.000+02:00","21.7"
"2021-04-16T09:00:00.000+02:00","21.939999999999998"
"2021-04-16T10:00:00.000+02:00","22.310000000000002"
"2021-04-16T11:00:00.000+02:00","22.33"
"2021-04-16T12:00:00.000+02:00","22.265"
"2021-04-16T13:00:00.000+02:00","21.86"
"2021-04-16T14:00:00.000+02:00","22.384999999999998"
"2021-04-16T15:00:00.000+02:00","22.560000000000002"
"2021-04-16T16:00:00.000+02:00","22.44"
"2021-04-16T17:00:00.000+02:00","22.465"
"2021-04-16T18:00:00.000+02:00","22.68"
"2021-04-16T19:00:00.000+02:00","22.46"
"2021-04-16T20:00:00.000+02:00","22.849999999999998"
"2021-04-16T21:00:00.000+02:00","23.04"
"2021-04-16T22:00:00.000+02:00","23.32"
"2021-04-16T23:00:00.000+02:00","22.81"
"2021-04-17T00:00:00.000+02:00","22.873333333333335"
"2021-04-17T01:00:00.000+02:00","22.80666666666667"
"2021-04-17T02:00:00.000+02:00","22.743333333333336"
"2021-04-17T03:00:00.000+02:00","22.799999999999997"
"2021-04-17T04:00:00.000+02:00","22.605"
"2021-04-17T05:00:00.000+02:00","22.7"
"2021-04-17T06:00:00.000+02:00","22.560000000000002"
"2021-04-17T07:00:00.000+02:00","22.7"
"2021-04-17T08:00:00.000+02:00","22.76"
"2021-04-17T09:00:00.000+02:00","22.9225"
"2021-04-17T10:00:00.000+02:00","22.78"
"2021-04-17T11:00:00.000+02:00","22.603333333333335"
"2021-04-17T12:00:00.000+02:00","22.4125"
"2021-04-17T13:00:00.000+02:00","22.662499999999998"
"2021-04-17T14:00:00.000+02:00","22.66"
"2021-04-17T15:00:00.000+02:00","22.425"
"2021-04-17T16:00:00.000+02:00","22.745"
"2021-04-17T17:00:00.000+02:00","22.7"
"2021-04-17T18:00:00.000+02:00","22.759999999999998"
"2021-04-17T19:00:00.000+02:00","22.675"
"2021-04-17T20:00:00.000+02:00","22.795"
"2021-04-17T21:00:00.000+02:00","23.375"
"2021-04-17T22:00:00.000+02:00","23.545"
"2021-04-17T23:00:00.000+02:00","23.43"
"2021-04-18T00:00:00.000+02:00","23.319999999999997"
"2021-04-18T01:00:00.000+02:00","23.2"
"2021-04-18T02:00:00.000+02:00","23.055"
"2021-04-18T03:00:00.000+02:00","22.919999999999998"
"2021-04-18T04:00:00.000+02:00","23.08"
"2021-04-18T05:00:00.000+02:00","22.71"
"2021-04-18T06:00:00.000+02:00","23.01"
"2021-04-18T07:00:00.000+02:00","22.91"
"2021-04-18T08:00:00.000+02:00","22.83"
"2021-04-18T09:00:00.000+02:00","23.11"
"2021-04-18T10:00:00.000+02:00","23.23"
"2021-04-18T11:00:00.000+02:00","23.08"
"2021-04-18T12:00:00.000+02:00","22.8"
"2021-04-18T13:00:00.000+02:00","22.9"
"2021-04-18T14:00:00.000+02:00","22.94"
"2021-04-18T15:00:00.000+02:00","22.93"
"2021-04-18T16:00:00.000+02:00","23.09"
"2021-04-18T17:00:00.000+02:00","22.88"
"2021-04-18T18:00:00.000+02:00","23.32"
"2021-04-18T19:00:00.000+02:00","22.94666666666667"
"2021-04-18T20:00:00.000+02:00","22.939999999999998"
"2021-04-18T21:00:00.000+02:00","22.735"
"2021-04-18T22:00:00.000+02:00","22.85"
"2021-04-18T23:00:00.000+02:00","22.759999999999998"
"2021-04-19T00:00:00.000+02:00","22.67"
"2021-04-19T01:00:00.000+02:00","22.540000000000003"
"2021-04-19T02:00:00.000+02:00","22.685000000000002"
"2021-04-19T03:00:00.000+02:00","22.615000000000002"
"2021-04-19T04:00:00.000+02:00","22.4"
"2021-04-19T05:00:00.000+02:00","22.564999999999998"
"2021-04-19T06:00:00.000+02:00","22.14"
"2021-04-19T07:00:00.000+02:00","22.393333333333334"
"2021-04-19T08:00:00.000+02:00","22.175"
"2021-04-19T09:00:00.000+02:00","21.92"
"2021-04-19T10:00:00.000+02:00","22.05"
"2021-04-19T11:00:00.000+02:00","22.05"
"2021-04-19T12:00:00.000+02:00","21.994999999999997"
"2021-04-19T13:00:00.000+02:00","22.05"
"2021-04-19T14:00:00.000+02:00","22.32"
"2021-04-19T15:00:00.000+02:00","22.4"
"2021-04-19T16:00:00.000+02:00","22.585"
"2021-04-19T17:00:00.000+02:00","22.785"
"2021-04-19T18:00:00.000+02:00","22.65"
"2021-04-19T19:00:00.000+02:00","22.316666666666666"
"2021-04-19T20:00:00.000+02:00","21.98"
"2021-04-19T21:00:00.000+02:00","22.33"
"2021-04-19T22:00:00.000+02:00","22.525"
"2021-04-19T23:00:00.000+02:00","22.71"
"2021-04-20T00:00:00.000+02:00","22.875"
"2021-04-20T01:00:00.000+02:00","22.555"
"2021-04-20T02:00:00.000+02:00","22.47"
"2021-04-20T03:00:00.000+02:00","22.57"
"2021-04-20T04:00:00.000+02:00","22.55"
"2021-04-20T05:00:00.000+02:00","22.630000000000003"
"2021-04-20T06:00:00.000+02:00","22.525"
"2021-04-20T07:00:00.000+02:00","22.66"
"2021-04-20T08:00:00.000+02:00","22.5975"
"2021-04-20T09:00:00.000+02:00","22.29"
"2021-04-20T10:00:00.000+02:00","22.23"
"2021-04-20T11:00:00.000+02:00","22.42"
"2021-04-20T12:00:00.000+02:00","22.675"
"2021-04-20T13:00:00.000+02:00","22.573333333333334"
"2021-04-20T14:00:00.000+02:00","22.613333333333333"
"2021-04-20T15:00:00.000+02:00","22.706666666666667"
"2021-04-20T16:00:00.000+02:00","22.94"
"2021-04-20T17:00:00.000+02:00","23.51666666666667"
"2021-04-20T18:00:00.000+02:00","24.325"
"2021-04-20T19:00:00.000+02:00","24.80333333333333"
"2021-04-20T20:00:00.000+02:00","24.13"
"2021-04-20T21:00:00.000+02:00","23.61"
"2021-04-20T22:00:00.000+02:00","23.23"
"2021-04-20T23:00:00.000+02:00","22.88"
"2021-04-21T00:00:00.000+02:00","22.65"
"2021-04-21T01:00:00.000+02:00","22.6"
"2021-04-21T02:00:00.000+02:00","22.56"
"2021-04-21T03:00:00.000+02:00","22.545"
"2021-04-21T04:00:00.000+02:00","22.44"
"2021-04-21T05:00:00.000+02:00","22.43"
"2021-04-21T06:00:00.000+02:00","22.615000000000002"
"2021-04-21T07:00:00.000+02:00","22.456666666666667"
"2021-04-21T08:00:00.000+02:00","22.886666666666667"
"2021-04-21T09:00:00.000+02:00","22.57"
"2021-04-21T10:00:00.000+02:00","22.97"
"2021-04-21T11:00:00.000+02:00","22.99"
"2021-04-21T12:00:00.000+02:00","23.02"
"2021-04-21T13:00:00.000+02:00","23.2925"
"2021-04-21T14:00:00.000+02:00","23.575"
"2021-04-21T15:00:00.000+02:00","23.796666666666667"
"2021-04-21T16:00:00.000+02:00","24.082500000000003"
"2021-04-21T17:00:00.000+02:00","23.41"
"2021-04-21T18:00:00.000+02:00","23.53"
"2021-04-21T19:00:00.000+02:00","23.572499999999998"
"2021-04-21T20:00:00.000+02:00","23.376666666666665"
"2021-04-21T21:00:00.000+02:00","23.635"
"2021-04-21T22:00:00.000+02:00","23.855"
"2021-04-21T23:00:00.000+02:00","23.939999999999998"
"2021-04-22T00:00:00.000+02:00","23.8"
"2021-04-22T01:00:00.000+02:00","23.68"
"2021-04-22T02:00:00.000+02:00","23.475"
"2021-04-22T03:00:00.000+02:00","23.203333333333333"
"2021-04-22T04:00:00.000+02:00","23.145000000000003"
"2021-04-22T05:00:00.000+02:00","23.177500000000002"
"2021-04-22T06:00:00.000+02:00","23.15"
"2021-04-22T07:00:00.000+02:00","23.095000000000002"
"2021-04-22T08:00:00.000+02:00","23.026666666666667"
"2021-04-22T09:00:00.000+02:00","22.462857142857143"
"2021-04-22T10:00:00.000+02:00","22.835"
"2021-04-22T11:00:00.000+02:00","22.990000000000002"
"2021-04-22T12:00:00.000+02:00","23.223333333333333"
"2021-04-22T13:00:00.000+02:00","23.240000000000002"
"2021-04-22T14:00:00.000+02:00","23.54"
"2021-04-22T15:00:00.000+02:00","23.63"
"2021-04-22T16:00:00.000+02:00","23.73"
"2021-04-22T17:00:00.000+02:00","23.78"
"2021-04-22T18:00:00.000+02:00","24.293333333333333"
"2021-04-22T19:00:00.000+02:00","24.205"
"2021-04-22T20:00:00.000+02:00","23.6875"
"2021-04-22T21:00:00.000+02:00","23.463333333333335"
"2021-04-22T22:00:00.000+02:00","23.240000000000002"
"2021-04-22T23:00:00.000+02:00","23.035"
"2021-04-23T00:00:00.000+02:00","22.905"
"2021-04-23T01:00:00.000+02:00","22.925"
"2021-04-23T02:00:00.000+02:00","22.765"
"2021-04-23T03:00:00.000+02:00","22.69"
"2021-04-23T04:00:00.000+02:00","22.676666666666666"
"2021-04-23T05:00:00.000+02:00","22.65"
"2021-04-23T06:00:00.000+02:00","22.62"
"2021-04-23T07:00:00.000+02:00","22.636666666666667"
"2021-04-23T08:00:00.000+02:00","22.69"
"2021-04-23T09:00:00.000+02:00","22.925"
"2021-04-23T10:00:00.000+02:00","23.04"
"2021-04-23T11:00:00.000+02:00","22.7775"
"2021-04-23T12:00:00.000+02:00","23.225"
"2021-04-23T13:00:00.000+02:00","23.21"
"2021-04-23T14:00:00.000+02:00","23.046666666666667"
"2021-04-23T15:00:00.000+02:00","23.03"
"2021-04-23T16:00:00.000+02:00","23.546666666666663"
"2021-04-23T17:00:00.000+02:00","24.225"
"2021-04-23T18:00:00.000+02:00","24.896666666666665"
"2021-04-23T19:00:00.000+02:00","24.79"
"2021-04-23T20:00:00.000+02:00","24.25666666666667"
"2021-04-23T21:00:00.000+02:00","24.17"
"2021-04-23T22:00:00.000+02:00","24.49"
"2021-04-23T23:00:00.000+02:00","24.564999999999998"
"2021-04-24T00:00:00.000+02:00","24.35"
"2021-04-24T01:00:00.000+02:00","24.21"
"2021-04-24T02:00:00.000+02:00","24.104999999999997"
"2021-04-24T03:00:00.000+02:00","23.846666666666668"
"2021-04-24T04:00:00.000+02:00","23.79"
"2021-04-24T05:00:00.000+02:00","23.560000000000002"
"2021-04-24T06:00:00.000+02:00","23.44"
"2021-04-24T07:00:00.000+02:00","23.615000000000002"
"2021-04-24T08:00:00.000+02:00","23.515"
"2021-04-24T09:00:00.000+02:00","23.43"
"2021-04-24T10:00:00.000+02:00","23.42"
"2021-04-24T11:00:00.000+02:00","23.5425"
"2021-04-24T12:00:00.000+02:00","23.576666666666668"
"2021-04-24T13:00:00.000+02:00","23.166666666666668"
"2021-04-24T14:00:00.000+02:00","23.036666666666665"
"2021-04-24T15:00:00.000+02:00","23.3"
"2021-04-24T16:00:00.000+02:00","23.55666666666666"
"2021-04-24T17:00:00.000+02:00","24.44"
"2021-04-24T18:00:00.000+02:00","25.2775"
"2021-04-24T19:00:00.000+02:00","26.1"
"2021-04-24T20:00:00.000+02:00","25.335"
"2021-04-24T21:00:00.000+02:00","24.495"
"2021-04-24T22:00:00.000+02:00","23.9575"
"2021-04-24T23:00:00.000+02:00","23.7"
"2021-04-25T00:00:00.000+02:00","23.494999999999997"
"2021-04-25T01:00:00.000+02:00","23.380000000000003"
"2021-04-25T02:00:00.000+02:00","23.21"
"2021-04-25T03:00:00.000+02:00","23.22"
"2021-04-25T04:00:00.000+02:00","23.04"
"2021-04-25T05:00:00.000+02:00","22.99333333333333"
"2021-04-25T06:00:00.000+02:00","22.994999999999997"
"2021-04-25T07:00:00.000+02:00","22.876666666666665"
"2021-04-25T08:00:00.000+02:00","23.06"
"2021-04-25T09:00:00.000+02:00","23.11"
"2021-04-25T10:00:00.000+02:00","23.25"
"2021-04-25T11:00:00.000+02:00","23.405"
"2021-04-25T12:00:00.000+02:00","23.453333333333333"
"2021-04-25T13:00:00.000+02:00","23.475"
"2021-04-25T14:00:00.000+02:00","23.63"
"2021-04-25T15:00:00.000+02:00","23.873333333333335"
"2021-04-25T16:00:00.000+02:00","24.569999999999997"
"2021-04-25T17:00:00.000+02:00","25.1"
"2021-04-25T18:00:00.000+02:00","25.33"
"2021-04-25T19:00:00.000+02:00","25.14"
"2021-04-25T20:00:00.000+02:00","24.634999999999998"
"2021-04-25T21:00:00.000+02:00","24.38"
"2021-04-25T22:00:00.000+02:00","24.69"
"2021-04-25T23:00:00.000+02:00","24.59"
"2021-04-26T00:00:00.000+02:00","24.436666666666667"
"2021-04-26T01:00:00.000+02:00","24.18"
"2021-04-26T02:00:00.000+02:00","23.9825"
"2021-04-26T03:00:00.000+02:00","23.853333333333335"
"2021-04-26T04:00:00.000+02:00","23.63"
"2021-04-26T05:00:00.000+02:00","23.51666666666667"
"2021-04-26T06:00:00.000+02:00","23.29"
"2021-04-26T07:00:00.000+02:00","23.26"
"2021-04-26T08:00:00.000+02:00","23.36"
"2021-04-26T09:00:00.000+02:00","23.625"
"2021-04-26T10:00:00.000+02:00","23.76"
"2021-04-26T11:00:00.000+02:00","23.99"
"2021-04-26T12:00:00.000+02:00","23.92"
"2021-04-26T13:00:00.000+02:00","24.022000000000002"
"2021-04-26T14:00:00.000+02:00","24.032"
"2021-04-26T15:00:00.000+02:00","24.342000000000002"
"2021-04-26T16:00:00.000+02:00","24.597499999999997"
"2021-04-26T17:00:00.000+02:00","25.332500000000003"
"2021-04-26T18:00:00.000+02:00","26.05666666666667"
"2021-04-26T19:00:00.000+02:00","26.7"
"2021-04-26T20:00:00.000+02:00","25.796666666666667"
"2021-04-26T21:00:00.000+02:00","25.03"
"2021-04-26T22:00:00.000+02:00","24.62"
"2021-04-26T23:00:00.000+02:00","24.25666666666667"
"2021-04-27T00:00:00.000+02:00","24.06"
"2021-04-27T01:00:00.000+02:00","23.900000000000002"
"2021-04-27T02:00:00.000+02:00","23.69"
"2021-04-27T03:00:00.000+02:00","23.543333333333333"
"2021-04-27T04:00:00.000+02:00","23.4"
"2021-04-27T05:00:00.000+02:00","23.32"
"2021-04-27T06:00:00.000+02:00","23.12"
"2021-04-27T07:00:00.000+02:00","23.18"
"2021-04-27T08:00:00.000+02:00","23.285"
"2021-04-27T09:00:00.000+02:00","23.516666666666666"
"2021-04-27T10:00:00.000+02:00","23.56"
"2021-04-27T11:00:00.000+02:00","23.796666666666667"
"2021-04-27T12:00:00.000+02:00","23.927500000000002"
"2021-04-27T13:00:00.000+02:00","23.956666666666667"
"2021-04-27T14:00:00.000+02:00","24.026666666666667"
"2021-04-27T15:00:00.000+02:00","24.1375"
"2021-04-27T16:00:00.000+02:00","24.536666666666665"
"2021-04-27T17:00:00.000+02:00","24.825"
"2021-04-27T18:00:00.000+02:00","25.08"
"2021-04-27T19:00:00.000+02:00","25.255000000000003"
"2021-04-27T20:00:00.000+02:00","24.96"
"2021-04-27T21:00:00.000+02:00","24.545"
"2021-04-27T22:00:00.000+02:00","24.25"
"2021-04-27T23:00:00.000+02:00","24.00666666666667"
"2021-04-28T00:00:00.000+02:00","23.76"
"2021-04-28T01:00:00.000+02:00","23.63"
"2021-04-28T02:00:00.000+02:00","23.560000000000002"
"2021-04-28T03:00:00.000+02:00","23.439999999999998"
"2021-04-28T04:00:00.000+02:00","23.299999999999997"
"2021-04-28T05:00:00.000+02:00","23.21"
"2021-04-28T06:00:00.000+02:00","23.06"
"2021-04-28T07:00:00.000+02:00","23.045"
"2021-04-28T08:00:00.000+02:00","23.25"
"2021-04-28T09:00:00.000+02:00","23.56"
"2021-04-28T10:00:00.000+02:00","23.7"
"2021-04-28T11:00:00.000+02:00","23.873333333333335"
"2021-04-28T12:00:00.000+02:00","24.155"
"2021-04-28T13:00:00.000+02:00","24.39"
"2021-04-28T14:00:00.000+02:00","24.7875"
"2021-04-28T15:00:00.000+02:00","25.055000000000003"
"2021-04-28T16:00:00.000+02:00","24.57"
"2021-04-28T17:00:00.000+02:00","24.590000000000003"
"2021-04-28T18:00:00.000+02:00","25.266666666666666"
"2021-04-28T19:00:00.000+02:00","24.965"
"2021-04-28T20:00:00.000+02:00","24.846000000000004"
"2021-04-28T21:00:00.000+02:00","24.7525"
"2021-04-28T22:00:00.000+02:00","25.014"
"2021-04-28T23:00:00.000+02:00","25.13"
"2021-04-29T00:00:00.000+02:00","25.04"
"2021-04-29T01:00:00.000+02:00","24.826666666666668"
"2021-04-29T02:00:00.000+02:00","24.755000000000003"
"2021-04-29T03:00:00.000+02:00","24.599999999999998"
"2021-04-29T04:00:00.000+02:00","24.490000000000002"
"2021-04-29T05:00:00.000+02:00","24.362000000000002"
"2021-04-29T06:00:00.000+02:00","24.285"
"2021-04-29T07:00:00.000+02:00","24.176666666666666"
"2021-04-29T08:00:00.000+02:00","23.83"
"2021-04-29T09:00:00.000+02:00","23.459999999999997"
"2021-04-29T10:00:00.000+02:00","24.093333333333334"
"2021-04-29T11:00:00.000+02:00","24.115000000000002"
"2021-04-29T12:00:00.000+02:00","24.27285714285714"
"2021-04-29T13:00:00.000+02:00","24.28"
"2021-04-29T14:00:00.000+02:00","24.5325"
"2021-04-29T15:00:00.000+02:00","24.67"
"2021-04-29T16:00:00.000+02:00","24.314999999999998"
"2021-04-29T17:00:00.000+02:00","24.8175"
"2021-04-29T18:00:00.000+02:00","25.09"
"2021-04-29T19:00:00.000+02:00","25.416666666666668"
"2021-04-29T20:00:00.000+02:00","25"
"2021-04-29T21:00:00.000+02:00","24.9825"
"2021-04-29T22:00:00.000+02:00","25.149999999999995"
"2021-04-29T23:00:00.000+02:00","25.21666666666667"
"2021-04-30T00:00:00.000+02:00","25.036666666666665"
"2021-04-30T01:00:00.000+02:00","24.759999999999998"
"2021-04-30T02:00:00.000+02:00","24.5"
"2021-04-30T03:00:00.000+02:00","24.255000000000003"
"2021-04-30T04:00:00.000+02:00","24.05"
"2021-04-30T05:00:00.000+02:00","23.89"
"2021-04-30T06:00:00.000+02:00","23.79"
"2021-04-30T07:00:00.000+02:00","23.744999999999997"
"2021-04-30T08:00:00.000+02:00","23.78"
"2021-04-30T09:00:00.000+02:00","23.645"
"2021-04-30T10:00:00.000+02:00","23.713333333333335"
"2021-04-30T11:00:00.000+02:00","23.8"
"2021-04-30T12:00:00.000+02:00","23.816666666666666"
